alpha_2;alpha_3;area;capital;continente;moneda;nombre;poblacion
AD;AND;468.0;Andorra la Vella;EU;EUR;Andorra;84000
AE;ARE;82880.0;Abu Dhabi;AS;AED;United Arab Emirates;4975593
AF;AFG;647500.0;Kabul;AS;AFN;Afghanistan;29121286
AG;ATG;443.0;St. John's;NA;XCD;Antigua and Barbuda;86754
AI;AIA;102.0;The Valley;NA;XCD;Anguilla;13254
AL;ALB;28748.0;Tirana;EU;ALL;Albania;2930187
AM;ARM;29743.0;Yerevan;AS;AMD;Armenia;2963243
AO;AGO;1246700.0;Luanda;AF;AOA;Angola;32866272
AR;ARG;2780400.0;Buenos Aires;SA;ARS;Argentina;45195774
AU;AUS;7692024.0;Canberra;OC;AUD;Australia;25687041
AT;AUT;83879.0;Vienna;EU;EUR;Austria;8917205
AZ;AZE;86600.0;Baku;AS;AZN;Azerbaijan;10139177
BS;BHS;13943.0;Nassau;NA;BSD;Bahamas;393248
BH;BHR;765.0;Manama;AS;BHD;Bahrain;1701583
BD;BGD;147570.0;Dhaka;AS;BDT;Bangladesh;164689383
BB;BRB;430.0;Bridgetown;NA;BBD;Barbados;287025
BY;BLR;207600.0;Minsk;EU;BYN;Belarus;9408400
BE;BEL;30528.0;Brussels;EU;EUR;Belgium;11524454
BZ;BLZ;22966.0;Belmopan;NA;BZD;Belize;397621
BJ;BEN;114763.0;Porto-Novo;AF;XOF;Benin;12114193
BM;BMU;53.0;Hamilton;NA;BMD;Bermuda;62278
BT;BTN;38394.0;Thimphu;AS;BTN;Bhutan;771608
BO;BOL;1098581.0;Sucre;SA;BOB;Bolivia;11673029
BQ;BES;294.0;Kralendijk;NA;USD;Bonaire;18012
BA;BIH;51209.0;Sarajevo;EU;BAM;Bosnia and Herzegovina;3280819
BW;BWA;581730.0;Gaborone;AF;BWP;Botswana;2351627
BR;BRA;8515767.0;Brasilia;SA;BRL;Brazil;211049527
BN;BRN;5765.0;Bandar Seri Begawan;AS;BND;Brunei;433285
BG;BGR;110879.0;Sofia;EU;BGN;Bulgaria;7000039
BF;BFA;274222.0;Ouagadougou;AF;XOF;Burkina Faso;20903273
BI;BDI;27834.0;Bujumbura;AF;BIF;Burundi;11890781
CV;CPV;4033.0;Praia;AF;CVE;Cabo Verde;555987
KH;KHM;181035.0;Phnom Penh;AS;KHR;Cambodia;16718965
CM;CMR;475442.0;Yaounde;AF;XAF;Cameroon;26545864
CA;CAN;9984670.0;Ottawa;NA;CAD;Canada;37589262
KY;CYM;264.0;George Town;NA;KYD;Cayman Islands;65720
CF;CAF;622984.0;Bangui;AF;XAF;Central African Republic;4829767
TD;TCD;1284000.0;N'djamena;AF;XAF;Chad;16425859
CL;CHL;756102.0;Santiago;SA;CLP;Chile;19116209
CN;CHN;9596961.0;Beijing;AS;CNY;China;1397715000
CX;CXR;135.0;Flying Fish Cove;AS;AUD;Christmas Island;2072
CC;CCK;14.0;West Island;AS;AUD;Cocos (Keeling) Islands;628
CO;COL;1141748.0;Bogota;SA;COP;Colombia;50372424
KM;COM;1862.0;Moroni;AF;KMF;Comoros;869601
CD;COD;2345410.0;Kinshasa;AF;CDF;Congo (Democratic Republic);108407721
CG;COG;342000.0;Brazzaville;AF;XAF;Congo (Republic);5518087
CK;COK;240.0;Avarua;OC;NZD;Cook Islands;17564
CR;CRI;51100.0;San Jose;NA;CRC;Costa Rica;5094118
CI;CIV;322463.0;Yamoussoukro;AF;XOF;Côte d'Ivoire;25823071
HR;HRV;56594.0;Zagreb;EU;HRK;Croatia;4058356
CU;CUB;109884.0;Havana;NA;CUP;Cuba;11326616
CW;CUW;444.0;Willemstad;;ANG;Curaçao;158665
CY;CYP;9251.0;Nicosia;EU;EUR;Cyprus;1207359
CZ;CZE;78867.0;Prague;EU;CZK;Czech Republic;10693939
DK;DNK;43094.0;Copenhagen;EU;DKK;Denmark;5822763
DJ;DJI;23200.0;Djibouti;AF;DJF;Djibouti;1078373
DM;DMA;751.0;Roseau;NA;XCD;Dominica;71991
DO;DOM;48671.0;Santo Domingo;NA;DOP;Dominican Republic;10847904
EC;ECU;283561.0;Quito;SA;USD;Ecuador;17643054
EG;EGY;1002450.0;Cairo;AF;EGP;Egypt;102334403
SV;SLV;21041.0;San Salvador;NA;USD;El Salvador;6486201
GQ;GNQ;28051.0;Malabo;AF;XAF;Equatorial Guinea;1402985
ER;ERI;121320.0;Asmara;AF;ERN;Eritrea;3546000
EE;EST;45227.0;Tallinn;EU;EUR;Estonia;1324820
ET;ETH;1104300.0;Addis Ababa;AF;ETB;Ethiopia;114963588
FK;FLK;12173.0;Stanley;SA;FKP;Falkland Islands;3480
FO;FRO;1393.0;Torshavn;EU;DKK;Faroe Islands;52182
FJ;FJI;18274.0;Suva;OC;FJD;Fiji;896444
FI;FIN;338424.0;Helsinki;EU;EUR;Finland;5530719
FR;FRA;551695.0;Paris;EU;EUR;France;67081000
GF;GUF;83534.0;Cayenne;SA;EUR;French Guiana;298682
PF;PYF;4167.0;Papeete;OC;XPF;French Polynesia;280904
TF;ATF;7747.0;Port-aux-Francais;AN;EUR;French Southern Territories;140
GA;GAB;267668.0;Libreville;AF;XAF;Gabon;2225728
GM;GMB;11295.0;Banjul;AF;XOF;Gambia;2416664
GE;GEO;69700.0;Tbilisi;AS;GEL;Georgia;3714000
