alpha_2;alpha_3;area;capital;continente;moneda;nombre;poblacion
AD;AND;468.0;Andorra la Vella;EU;EUR;Andorra;84000
AE;ARE;82880.0;Abu Dhabi;AS;AED;United Arab Emirates;4975593
AF;AFG;647500.0;Kabul;AS;AFN;Afghanistan;29121286
AG;ATG;443.0;St. John's;;XCD;Antigua and Barbuda;86754
AI;AIA;102.0;The Valley;;XCD;Anguilla;13254
AL;ALB;28748.0;Tirana;EU;ALL;Albania;2837000
AM;ARM;29743.0;Yerevan;AS;AMD;Armenia;2968000
AO;AGO;1246700.0;Luanda;AF;AOA;Angola;32866000
AQ;ATA;14000000.0;;AN;;Antarctica;0
AR;ARG;2780400.0;Buenos Aires;SA;ARS;Argentina;45196000
AS;ASM;199.0;Pago Pago;;USD;American Samoa;55197
AT;AUT;83871.0;Vienna;EU;EUR;Austria;8917200
AU;AUS;7692024.0;Canberra;OC;AUD;Australia;25687000
AW;ABW;180.0;Oranjestad;;AWG;Aruba;106766
AX;ALA;1580.0;Mariehamn;;EUR;Åland Islands;30000
AZ;AZE;86600.0;Baku;AS;AZN;Azerbaijan;10139000
BA;BIH;51209.0;Sarajevo;EU;BAM;Bosnia and Herzegovina;3280000
BB;BRB;430.0;Bridgetown;;BBD;Barbados;287000
BD;BGD;147570.0;Dhaka;AS;BDT;Bangladesh;164689000
BE;BEL;30528.0;Brussels;EU;EUR;Belgium;11539000
BF;BFA;274200.0;Ouagadougou;AF;XOF;Burkina Faso;20903000
BG;BGR;110994.0;Sofia;EU;BGN;Bulgaria;7000000
BH;BHR;765.0;Manama;AS;BHD;Bahrain;1700000
BI;BDI;27830.0;Bujumbura;AF;BIF;Burundi;11891000
BJ;BEN;112622.0;Porto-Novo;AF;XOF;Benin;12123000
BL;BLM;21.0;Gustavia;;EUR;Saint Barthélemy;9847
BM;BMU;54.0;Hamilton;;BMD;Bermuda;62273
BN;BRN;5765.0;Bandar Seri Begawan;AS;BND;Brunei;437000
BO;BOL;1098581.0;Sucre;SA;BOB;Bolivia;11673000
BQ;BES;328.0;Kralendijk;;USD;Bonaire;18012
BR;BRA;8515767.0;Brasilia;SA;BRL;Brazil;212559000
BS;BHS;13943.0;Nassau;;BSD;Bahamas;393000
BT;BTN;38394.0;Thimphu;AS;BTN;Bhutan;771000
BV;BVT;49.0;;AN;NOK;Bouvet Island;0
BW;BWA;581730.0;Gaborone;AF;BWP;Botswana;2350000
BY;BLR;207600.0;Minsk;EU;BYN;Belarus;9449000
BZ;BLZ;22966.0;Belmopan;;BZD;Belize;397000
CA;CAN;9984670.0;Ottawa;NA;CAD;Canada;37742000
CC;CCK;14.0;West Island;;AUD;Cocos Islands;596
CD;COD;2344858.0;Kinshasa;AF;CDF;Democratic Republic of the Congo;101780000
CF;CAF;622984.0;Bangui;AF;XAF;Central African Republic;4820000
CG;COG;342000.0;Brazzaville;AF;XAF;Republic of the Congo;5518000
CH;CHE;41284.0;Bern;EU;CHF;Switzerland;8654600
CI;CIV;322463.0;Yamoussoukro;AF;XOF;Côte d'Ivoire;26378000
CK;COK;236.0;Avarua;;NZD;Cook Islands;17500
CL;CHL;756102.0;Santiago;SA;CLP;Chile;19116000
CM;CMR;475442.0;Yaoundé;AF;XAF;Cameroon;26545000
CN;CHN;9596961.0;Beijing;AS;CNY;China;1402112000
CO;COL;1141748.0;Bogotá;SA;COP;Colombia;50882000
CR;CRI;51100.0;San José;;CRC;Costa Rica;5094000
CU;CUB;109884.0;Havana;;CUP;Cuba;11326000
CV;CPV;4033.0;Praia;AF;CVE;Cabo Verde;555000
CW;CUW;444.0;Willemstad;;ANG;Curaçao;155000
CX;CXR;135.0;Flying Fish Cove;;AUD;Christmas Island;1843
CY;CYP;9251.0;Nicosia;EU;EUR;Cyprus;1207000
CZ;CZE;78865.0;Prague;EU;CZK;Czech Republic;10709000
DE;DEU;357022.0;Berlin;EU;EUR;Germany;83240000
DJ;DJI;23200.0;Djibouti;AF;DJF;Djibouti;988000
DK;DNK;43094.0;Copenhagen;EU;DKK;Denmark;5792000
DM;DMA;751.0;Roseau;;XCD;Dominica;71986
DO;DOM;48671.0;Santo Domingo;;DOP;Dominican Republic;10848000
DZ;DZA;2381741.0;Algiers;AF;DZD;Algeria;43851000
EC;ECU;256369.0;Quito;SA;USD;Ecuador;17643000
EE;EST;45227.0;Tallinn;EU;EUR;Estonia;1325000
EG;EGY;1002450.0;Cairo;AF;EGP;Egypt;102330000
EH;ESH;266000.0;El Aaiún;;MAD;Western Sahara;582000
ER;ERI;117600.0;Asmara;AF;ERN;Eritrea;3546000
ES;ESP;505992.0;Madrid;EU;EUR;Spain;47350000
ET;ETH;1104300.0;Addis Ababa;AF;ETB;Ethiopia;114963000
FI;FIN;338424.0;Helsinki;EU;EUR;Finland;5541000
FJ;FJI;18272.0;Suva;;FJD;Fiji;896000
FK;FLK;12173.0;Stanley;;FKP;Falkland Islands;3398
FM;FSM;702.0;Palikir;;USD;Micronesia;115000
FO;FRO;1399.0;Tórshavn;;DKK;Faroe Islands;48863
FR;FRA;551695.0;Paris;EU;EUR;France;65273000
GA;GAB;267668.0;Libreville;AF;XAF;Gabon;2225000
GB;GBR;242900.0;London;EU;GBP;United Kingdom;67220000
GD;GRD;344.0;St. George's;;XCD;Grenada;112000
GE;GEO;69700.0;Tbilisi;AS;GEL;Georgia;3989000
